time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait
2026-06-08T22:38-07:00,Mon,22,3,12,1,10,0,7,1,12,0,12
2026-06-08T23:20-07:00,Mon,23,3,12,1,8,0,4,1,11,0,12
2026-06-09T01:49-07:00,Tue,1,2,6,1,2,0,4,1,2,0,12
2026-06-09T04:50-07:00,Tue,4,2,1,0,0,0,0,0,0,0,12
2026-06-09T06:30-07:00,Tue,6,1,0,0,0,0,0,0,0,0,12
2026-06-09T06:45-07:00,Tue,6,1,0,0,0,0,0,0,0,0,12
2026-06-09T06:46-07:00,Tue,6,1,0,0,0,0,0,0,0,0,12
2026-06-09T06:56-07:00,Tue,6,1,0,0,0,0,0,0,0,0,12
2026-06-09T07:06-07:00,Tue,7,0,0,0,0,0,0,0,0,0,12
2026-06-09T07:16-07:00,Tue,7,0,0,0,0,0,0,0,0,0,12
2026-06-09T07:26-07:00,Tue,7,0,3,0,1,0,0,0,1,0,12
2026-06-09T07:36-07:00,Tue,7,0,4,0,1,0,0,0,1,0,12
2026-06-09T07:46-07:00,Tue,7,0,5,0,1,0,0,0,1,0,12
2026-06-09T07:56-07:00,Tue,7,0,7,0,1,0,0,0,1,0,12
2026-06-09T08:06-07:00,Tue,8,0,7,0,1,0,0,0,1,0,12
2026-06-09T08:59-07:00,Tue,8,0,12,0,1,0,0,0,1,0,12
2026-06-09T09:09-07:00,Tue,9,0,13,0,1,0,0,0,1,0,12
2026-06-09T09:19-07:00,Tue,9,0,14,0,2,0,1,0,2,0,12
2026-06-09T09:29-07:00,Tue,9,1,6,0,2,0,1,0,2,0,12
2026-06-09T09:39-07:00,Tue,9,1,9,0,3,0,1,0,3,0,12
2026-06-09T09:49-07:00,Tue,9,1,9,0,3,0,1,0,3,0,12
2026-06-09T09:59-07:00,Tue,9,1,12,0,4,0,1,0,4,0,12
2026-06-09T10:09-07:00,Tue,10,1,13,0,5,0,0,0,7,0,12
2026-06-09T10:19-07:00,Tue,10,2,19,0,5,0,0,0,8,0,12
2026-06-09T10:29-07:00,Tue,10,2,14,0,5,0,0,0,8,0,12
2026-06-09T10:39-07:00,Tue,10,2,12,0,5,0,0,0,9,0,12
2026-06-09T10:49-07:00,Tue,10,2,11,0,5,0,0,0,9,0,12
2026-06-09T10:59-07:00,Tue,10,2,12,0,5,0,0,0,10,0,12
2026-06-09T11:09-07:00,Tue,11,2,11,0,3,0,0,0,9,0,12
2026-06-09T11:19-07:00,Tue,11,2,13,0,3,0,0,0,10,0,12
2026-06-09T11:29-07:00,Tue,11,2,19,0,4,0,0,0,11,0,12
2026-06-09T11:39-07:00,Tue,11,2,18,0,3,0,0,0,9,0,12
2026-06-09T11:49-07:00,Tue,11,2,19,0,3,0,0,0,11,0,12
2026-06-09T12:00-07:00,Tue,12,2,17,0,3,0,0,0,11,0,12
2026-06-09T12:10-07:00,Tue,12,2,18,0,4,0,0,0,11,0,12
2026-06-09T12:20-07:00,Tue,12,3,11,0,4,0,0,0,10,0,12
2026-06-09T12:30-07:00,Tue,12,3,14,0,5,0,0,0,11,0,12
2026-06-09T12:40-07:00,Tue,12,3,16,0,5,0,0,0,11,0,12
2026-06-09T12:50-07:00,Tue,12,3,15,0,5,0,0,0,11,0,12
2026-06-09T13:00-07:00,Tue,13,3,13,0,5,0,0,1,5,0,12
2026-06-09T13:10-07:00,Tue,13,3,10,0,4,0,0,1,7,0,12
2026-06-09T13:20-07:00,Tue,13,3,10,0,4,0,0,1,5,0,12
2026-06-09T13:30-07:00,Tue,13,3,12,0,4,0,0,1,4,0,12
2026-06-09T13:40-07:00,Tue,13,4,21,0,7,0,0,1,8,0,12
2026-06-09T13:50-07:00,Tue,13,4,14,0,8,0,0,1,9,0,12
2026-06-09T14:00-07:00,Tue,14,4,15,0,8,0,0,1,10,0,12
2026-06-09T14:10-07:00,Tue,14,4,19,0,8,0,0,1,11,0,12
2026-06-09T14:20-07:00,Tue,14,4,21,0,9,0,0,1,12,0,12
2026-06-09T16:31-07:00,Tue,16,5,14,0,12,0,3,2,8,0,12
2026-06-09T16:41-07:00,Tue,16,5,14,0,9,0,2,2,7,0,12
2026-06-09T16:51-07:00,Tue,16,5,15,0,10,0,0,2,8,0,12
2026-06-09T17:01-07:00,Tue,17,5,15,0,11,0,0,2,9,0,12
2026-06-09T17:11-07:00,Tue,17,5,15,0,11,0,0,2,11,0,12
2026-06-09T17:21-07:00,Tue,17,5,16,0,12,0,1,2,13,0,12
2026-06-09T17:31-07:00,Tue,17,5,17,0,12,0,1,2,12,0,12
2026-06-09T17:41-07:00,Tue,17,5,16,0,11,0,1,2,11,0,12
2026-06-09T17:51-07:00,Tue,17,5,19,0,13,0,1,2,11,0,12
2026-06-09T18:01-07:00,Tue,18,5,15,1,14,0,1,2,9,0,12
2026-06-09T18:11-07:00,Tue,18,5,16,1,7,0,1,1,9,0,12
2026-06-09T18:21-07:00,Tue,18,5,11,1,6,0,1,1,9,0,12
2026-06-09T21:49-07:00,Tue,21,6,20,1,20,0,4,1,12,0,12
2026-06-09T21:59-07:00,Tue,21,6,17,2,16,0,3,1,12,0,12
2026-06-09T22:09-07:00,Tue,22,6,20,2,21,0,4,1,13,0,12
2026-06-09T22:19-07:00,Tue,22,6,12,2,4,0,4,1,11,0,12
2026-06-09T22:29-07:00,Tue,22,6,9,2,1,0,3,1,8,0,12
2026-06-09T22:39-07:00,Tue,22,6,11,2,3,0,2,1,10,0,12
2026-06-09T22:49-07:00,Tue,22,5,13,2,3,0,2,1,10,0,12
2026-06-09T22:59-07:00,Tue,22,5,11,2,3,0,2,1,8,0,12
2026-06-09T23:09-07:00,Tue,23,5,14,2,4,0,2,1,9,0,12
2026-06-09T23:19-07:00,Tue,23,5,12,2,4,0,2,1,10,0,12
2026-06-09T23:29-07:00,Tue,23,5,13,2,4,0,2,1,10,0,12
2026-06-09T23:39-07:00,Tue,23,5,11,2,4,0,2,1,8,0,12
2026-06-10T02:01-07:00,Wed,2,2,3,1,3,0,0,1,0,0,12
2026-06-10T02:11-07:00,Wed,2,2,4,1,4,0,0,1,1,0,12
2026-06-10T02:21-07:00,Wed,2,2,5,1,5,0,0,1,1,0,12
2026-06-10T02:31-07:00,Wed,2,2,5,1,5,0,0,1,1,0,12
2026-06-10T02:41-07:00,Wed,2,2,4,1,3,0,0,1,1,0,12
2026-06-10T02:51-07:00,Wed,2,2,2,1,3,0,0,1,1,0,12
2026-06-10T03:01-07:00,Wed,3,2,2,1,4,0,0,1,1,0,12
2026-06-10T03:11-07:00,Wed,3,2,2,1,4,0,0,1,1,0,12
2026-06-10T03:21-07:00,Wed,3,2,2,1,4,0,0,1,1,0,12
2026-06-10T03:31-07:00,Wed,3,1,2,1,4,0,0,1,1,0,12
2026-06-10T03:41-07:00,Wed,3,1,2,0,3,0,0,1,1,0,12
2026-06-10T03:51-07:00,Wed,3,1,1,0,2,0,0,1,0,0,12
2026-06-10T05:36-07:00,Wed,5,1,2,0,0,0,0,1,0,0,12
2026-06-10T05:46-07:00,Wed,5,1,1,0,0,0,0,0,0,0,12
2026-06-10T05:56-07:00,Wed,5,1,1,0,0,0,0,0,0,0,12
2026-06-10T06:06-07:00,Wed,6,1,1,0,0,0,0,0,0,0,12
2026-06-10T06:16-07:00,Wed,6,1,0,0,0,0,0,0,0,0,12
2026-06-10T06:26-07:00,Wed,6,1,0,0,0,0,0,0,0,0,12
2026-06-10T06:36-07:00,Wed,6,1,0,0,0,0,0,0,0,0,12
2026-06-10T06:46-07:00,Wed,6,1,0,0,0,0,0,0,0,0,12
2026-06-10T06:56-07:00,Wed,6,1,0,0,0,0,0,0,0,0,12
2026-06-10T07:06-07:00,Wed,7,1,1,0,0,0,0,0,0,0,12
2026-06-10T07:16-07:00,Wed,7,1,3,0,0,0,0,0,0,0,12
2026-06-10T07:26-07:00,Wed,7,1,5,0,0,0,0,0,0,0,12
2026-06-10T09:26-07:00,Wed,9,2,6,0,1,0,1,0,2,0,12
2026-06-10T09:36-07:00,Wed,9,2,7,0,1,0,1,0,2,0,12
2026-06-10T09:46-07:00,Wed,9,2,9,0,2,0,1,0,3,0,12
2026-06-10T09:56-07:00,Wed,9,2,10,0,2,0,1,0,3,0,12
2026-06-10T10:06-07:00,Wed,10,2,10,0,2,0,0,0,4,0,12
2026-06-10T10:16-07:00,Wed,10,2,12,0,2,0,0,0,4,0,12
2026-06-10T10:26-07:00,Wed,10,2,10,0,3,0,0,0,7,0,12
2026-06-10T10:36-07:00,Wed,10,2,12,0,3,0,0,0,7,0,12
2026-06-10T10:46-07:00,Wed,10,2,13,0,3,0,0,0,6,0,12
2026-06-10T10:56-07:00,Wed,10,2,16,0,3,0,0,0,6,0,12
2026-06-10T11:06-07:00,Wed,11,2,18,0,3,0,0,0,7,0,12
2026-06-10T11:16-07:00,Wed,11,2,18,0,2,0,0,0,6,0,12
2026-06-10T12:19-07:00,Wed,12,3,25,0,5,0,0,0,12,0,12
2026-06-10T12:29-07:00,Wed,12,3,27,0,5,0,0,0,11,0,12
2026-06-10T12:39-07:00,Wed,12,4,17,0,7,0,0,0,11,0,12
2026-06-10T12:49-07:00,Wed,12,4,20,0,8,0,0,0,11,0,12
2026-06-10T12:59-07:00,Wed,12,4,18,0,8,0,0,0,8,0,12
2026-06-10T13:09-07:00,Wed,13,4,20,0,9,0,0,0,8,0,12
2026-06-10T13:19-07:00,Wed,13,4,26,0,11,0,0,0,11,0,12
2026-06-10T13:29-07:00,Wed,13,4,22,0,9,0,0,1,5,0,12
2026-06-10T13:40-07:00,Wed,13,4,24,0,11,0,0,1,5,0,12
2026-06-10T13:50-07:00,Wed,13,4,23,0,11,0,0,1,7,0,12
2026-06-10T14:00-07:00,Wed,14,4,26,0,11,0,0,1,8,0,12
2026-06-10T14:10-07:00,Wed,14,4,28,0,11,0,0,1,8,0,12
2026-06-10T14:46-07:00,Wed,14,5,25,1,16,0,0,1,10,0,12
2026-06-10T14:56-07:00,Wed,14,5,17,1,4,0,0,1,9,0,12
2026-06-10T15:06-07:00,Wed,15,5,15,1,6,0,0,1,11,0,12
2026-06-10T15:16-07:00,Wed,15,5,12,1,5,0,0,1,11,0,12
2026-06-10T15:26-07:00,Wed,15,5,17,1,7,0,0,1,10,0,12
2026-06-10T15:36-07:00,Wed,15,5,16,1,9,0,1,1,11,0,12
2026-06-10T15:46-07:00,Wed,15,5,15,1,9,0,1,1,12,0,12
2026-06-10T15:56-07:00,Wed,15,5,15,1,10,0,1,1,13,0,12
2026-06-10T16:06-07:00,Wed,16,5,20,1,13,0,1,1,16,0,12
2026-06-10T16:16-07:00,Wed,16,5,21,1,13,0,1,1,18,0,12
